# regime-adapt train day sampling v1 | frozen 2026-08-09 | seed=42
# train=2004-01-02..2020-07-31 | labels=monthly_regime_3style.csv
# D downsample keep=1718/2771 (f_D=0.619993); target D/F/T=55/30/15; decay halflife=48m (M3 only)
date,regime
2012-01-30,F
2012-01-31,F
2012-02-01,F
2012-02-02,F
2012-02-03,F
2012-02-06,F
2012-02-07,F
2012-02-08,F
2012-02-09,F
2012-02-10,F
2012-02-13,F
2012-02-14,F
2012-02-15,F
2012-02-16,F
2012-02-17,F
2012-02-20,F
2012-02-21,F
2012-02-22,F
2012-02-23,F
2012-02-24,F
2012-02-27,F
2012-02-28,F
2012-02-29,F
2012-03-02,D
2012-03-05,D
2012-03-08,D
2012-03-09,D
2012-03-12,D
2012-03-13,D
2012-03-16,D
2012-03-20,D
2012-03-21,D
2012-03-23,D
2012-03-26,D
2012-03-27,D
2012-03-28,D
2012-04-05,D
2012-04-06,D
2012-04-10,D
2012-04-12,D
2012-04-13,D
2012-04-16,D
2012-04-17,D
2012-04-19,D
2012-04-20,D
2012-04-23,D
2012-04-25,D
2012-05-03,D
2012-05-04,D
2012-05-10,D
2012-05-14,D
2012-05-15,D
2012-05-17,D
2012-05-18,D
2012-05-21,D
2012-05-22,D
2012-05-24,D
2012-05-25,D
2012-05-28,D
2012-05-30,D
2012-05-31,D
2012-06-01,D
2012-06-04,D
2012-06-07,D
2012-06-08,D
2012-06-11,D
2012-06-12,D
2012-06-14,D
2012-06-15,D
2012-06-18,D
2012-06-19,D
2012-06-20,D
2012-06-21,D
2012-06-25,D
2012-06-26,D
2012-06-27,D
2012-06-28,D
2012-06-29,D
2012-07-02,D
2012-07-03,D
2012-07-04,D
2012-07-09,D
2012-07-11,D
2012-07-16,D
2012-07-17,D
2012-07-23,D
2012-07-25,D
2012-07-26,D
2012-07-27,D
2012-07-30,D
2012-08-01,D
2012-08-03,D
2012-08-06,D
2012-08-07,D
2012-08-09,D
2012-08-10,D
2012-08-13,D
2012-08-20,D
2012-08-28,D
2012-08-29,D
2012-08-30,D
2012-09-03,D
2012-09-04,D
2012-09-05,D
2012-09-06,D
2012-09-07,D
2012-09-10,D
2012-09-11,D
2012-09-17,D
2012-09-18,D
2012-09-19,D
2012-09-21,D
2012-09-24,D
2012-09-26,D
2012-09-27,D
2012-09-28,D
2012-10-08,D
2012-10-10,D
2012-10-11,D
2012-10-12,D
2012-10-16,D
2012-10-17,D
2012-10-18,D
2012-10-19,D
2012-10-22,D
2012-10-23,D
2012-10-25,D
2012-10-26,D
2012-10-29,D
2012-10-30,D
2012-11-02,D
2012-11-05,D
2012-11-07,D
2012-11-08,D
2012-11-09,D
2012-11-12,D
2012-11-13,D
2012-11-14,D
2012-11-15,D
2012-11-16,D
2012-11-20,D
2012-11-21,D
2012-11-22,D
2012-11-23,D
2012-11-26,D
2012-11-28,D
2012-12-04,D
2012-12-06,D
2012-12-07,D
2012-12-12,D
2012-12-13,D
2012-12-14,D
2012-12-19,D
2012-12-20,D
2012-12-24,D
2012-12-25,D
2012-12-26,D
2012-12-28,D
2013-01-09,D
2013-01-11,D
2013-01-14,D
2013-01-16,D
2013-01-17,D
2013-01-18,D
2013-01-23,D
2013-01-24,D
2013-01-25,D
2013-01-28,D
2013-01-29,D
2013-01-31,D
2013-02-01,D
2013-02-08,D
2013-02-18,D
2013-02-20,D
2013-02-22,D
2013-02-28,D
2013-03-01,D
2013-03-04,D
2013-03-06,D
2013-03-08,D
2013-03-11,D
2013-03-12,D
2013-03-13,D
2013-03-14,D
2013-03-15,D
2013-03-19,D
2013-03-20,D
2013-03-21,D
2013-03-22,D
2013-03-27,D
2013-04-01,D
2013-04-03,D
2013-04-08,D
2013-04-09,D
2013-04-10,D
2013-04-12,D
2013-04-16,D
2013-04-17,D
2013-04-18,D
2013-04-19,D
2013-04-23,D
2013-04-26,D
2013-05-02,D
2013-05-03,D
2013-05-08,D
2013-05-09,D
2013-05-13,D
2013-05-14,D
2013-05-17,D
2013-05-21,D
2013-05-23,D
2013-05-27,D
2013-05-29,D
2013-05-31,D
2013-06-03,D
2013-06-07,D
2013-06-13,D
2013-06-14,D
2013-06-17,D
2013-06-18,D
2013-06-19,D
2013-06-20,D
2013-06-25,D
2013-06-26,D
2013-07-01,D
2013-07-02,D
2013-07-03,D
2013-07-04,D
2013-07-05,D
2013-07-09,D
2013-07-10,D
2013-07-11,D
2013-07-12,D
2013-07-15,D
2013-07-16,D
2013-07-17,D
2013-07-19,D
2013-07-22,D
2013-07-23,D
2013-07-24,D
2013-07-29,D
2013-07-30,D
2013-07-31,D
2013-08-02,D
2013-08-07,D
2013-08-08,D
2013-08-12,D
2013-08-14,D
2013-08-21,D
2013-08-23,D
2013-08-26,D
2013-08-27,D
2013-08-29,D
2013-08-30,D
2013-09-04,D
2013-09-09,D
2013-09-11,D
2013-09-12,D
2013-09-17,D
2013-09-25,D
2013-09-27,D
2013-09-30,D
2013-10-10,D
2013-10-15,D
2013-10-16,D
2013-10-18,D
2013-10-23,D
2013-10-24,D
2013-10-28,D
2013-10-29,D
2013-10-30,D
2013-10-31,D
2013-11-04,D
2013-11-08,D
2013-11-11,D
2013-11-12,D
2013-11-13,D
2013-11-14,D
2013-11-15,D
2013-11-18,D
2013-11-20,D
2013-11-21,D
2013-11-25,D
2013-11-26,D
2013-11-27,D
2013-11-28,D
2013-12-02,D
2013-12-04,D
2013-12-05,D
2013-12-06,D
2013-12-09,D
2013-12-11,D
2013-12-12,D
2013-12-13,D
2013-12-17,D
2013-12-19,D
2013-12-23,D
2013-12-24,D
2013-12-27,D
2014-01-06,D
2014-01-08,D
2014-01-09,D
2014-01-10,D
2014-01-14,D
2014-01-15,D
2014-01-16,D
2014-01-20,D
2014-01-22,D
2014-01-23,D
2014-01-24,D
2014-01-27,D
2014-01-28,D
2014-01-29,D
2014-01-30,D
2014-02-10,D
2014-02-12,D
2014-02-13,D
2014-02-20,D
2014-02-21,D
2014-02-25,D
2014-02-27,D
2014-02-28,D
2014-03-04,D
2014-03-05,D
2014-03-07,D
2014-03-11,D
2014-03-12,D
2014-03-13,D
2014-03-14,D
2014-03-17,D
2014-03-18,D
2014-03-19,D
2014-03-20,D
2014-03-21,D
2014-03-24,D
2014-03-26,D
2014-03-31,D
2014-04-02,D
2014-04-03,D
2014-04-08,D
2014-04-09,D
2014-04-10,D
2014-04-15,D
2014-04-16,D
2014-04-17,D
2014-04-21,D
2014-04-22,D
2014-04-24,D
2014-04-25,D
2014-04-29,D
2014-04-30,D
2014-05-06,D
2014-05-07,D
2014-05-09,D
2014-05-12,D
2014-05-14,D
2014-05-16,D
2014-05-19,D
2014-05-20,D
2014-05-22,D
2014-05-28,D
2014-05-30,D
2014-06-03,D
2014-06-05,D
2014-06-09,D
2014-06-10,D
2014-06-12,D
2014-06-16,D
2014-06-19,D
2014-06-20,D
2014-06-23,D
2014-06-24,D
2014-06-25,D
2014-06-26,D
2014-06-27,D
2014-06-30,D
2014-07-01,D
2014-07-02,D
2014-07-04,D
2014-07-07,D
2014-07-08,D
2014-07-09,D
2014-07-14,D
2014-07-15,D
2014-07-17,D
2014-07-18,D
2014-07-22,D
2014-07-24,D
2014-07-25,D
2014-07-28,D
2014-07-29,D
2014-08-04,D
2014-08-06,D
2014-08-07,D
2014-08-12,D
2014-08-14,D
2014-08-15,D
2014-08-18,D
2014-08-21,D
2014-08-22,D
2014-08-26,D
2014-08-27,D
2014-08-28,D
2014-08-29,D
2014-09-01,D
2014-09-02,D
2014-09-09,D
2014-09-10,D
2014-09-11,D
2014-09-12,D
2014-09-15,D
2014-09-17,D
2014-09-19,D
2014-09-22,D
2014-09-25,D
2014-09-29,D
2014-10-08,D
2014-10-10,D
2014-10-13,D
2014-10-14,D
2014-10-15,D
2014-10-16,D
2014-10-21,D
2014-10-23,D
2014-10-24,D
2014-10-27,D
2014-10-29,D
2014-10-30,D
2014-11-03,T
2014-11-04,T
2014-11-05,T
2014-11-06,T
2014-11-07,T
2014-11-10,T
2014-11-11,T
2014-11-12,T
2014-11-13,T
2014-11-14,T
2014-11-17,T
2014-11-18,T
2014-11-19,T
2014-11-20,T
2014-11-21,T
2014-11-24,T
2014-11-25,T
2014-11-26,T
2014-11-27,T
2014-11-28,T
2014-12-01,T
2014-12-02,T
2014-12-03,T
2014-12-04,T
2014-12-05,T
2014-12-08,T
2014-12-09,T
2014-12-10,T
2014-12-11,T
2014-12-12,T
2014-12-15,T
2014-12-16,T
2014-12-17,T
2014-12-18,T
2014-12-19,T
2014-12-22,T
2014-12-23,T
2014-12-24,T
2014-12-25,T
2014-12-26,T
2014-12-29,T
2014-12-30,T
2014-12-31,T
2015-01-05,T
2015-01-06,T
2015-01-07,T
2015-01-08,T
2015-01-09,T
2015-01-12,T
2015-01-13,T
2015-01-14,T
2015-01-15,T
2015-01-16,T
2015-01-19,T
2015-01-20,T
2015-01-21,T
2015-01-22,T
2015-01-23,T
2015-01-26,T
2015-01-27,T
2015-01-28,T
2015-01-29,T
2015-01-30,T
2015-02-02,F
2015-02-03,F
2015-02-04,F
2015-02-05,F
2015-02-06,F
2015-02-09,F
2015-02-10,F
2015-02-11,F
2015-02-12,F
2015-02-13,F
2015-02-16,F
2015-02-17,F
2015-02-25,F
2015-02-26,F
2015-02-27,F
2015-03-02,F
2015-03-03,F
2015-03-04,F
2015-03-05,F
2015-03-06,F
2015-03-09,F
2015-03-10,F
2015-03-11,F
2015-03-12,F
2015-03-13,F
2015-03-16,F
2015-03-17,F
2015-03-18,F
2015-03-19,F
2015-03-20,F
2015-03-23,F
2015-03-24,F
2015-03-25,F
2015-03-26,F
2015-03-27,F
2015-03-30,F
2015-03-31,F
2015-04-01,F
2015-04-02,F
2015-04-03,F
2015-04-07,F
2015-04-08,F
2015-04-09,F
2015-04-10,F
2015-04-13,F
2015-04-14,F
2015-04-15,F
2015-04-16,F
2015-04-17,F
2015-04-20,F
2015-04-21,F
2015-04-22,F
2015-04-23,F
2015-04-24,F
2015-04-27,F
2015-04-28,F
2015-04-29,F
2015-04-30,F
2015-05-04,F
2015-05-05,F
2015-05-06,F
2015-05-07,F
2015-05-08,F
2015-05-11,F
2015-05-12,F
2015-05-13,F
2015-05-14,F
2015-05-15,F
2015-05-18,F
2015-05-19,F
2015-05-20,F
2015-05-21,F
2015-05-22,F
2015-05-25,F
2015-05-26,F
2015-05-27,F
2015-05-28,F
2015-05-29,F
2015-06-01,D
2015-06-04,D
2015-06-08,D
2015-06-10,D
2015-06-12,D
2015-06-15,D
2015-06-16,D
2015-06-17,D
2015-06-18,D
2015-06-23,D
2015-06-29,D
2015-06-30,D
2015-07-02,D
2015-07-03,D
2015-07-06,D
2015-07-07,D
2015-07-09,D
2015-07-10,D
2015-07-13,D
2015-07-14,D
2015-07-16,D
2015-07-20,D
2015-07-21,D
2015-07-22,D
2015-07-27,D
2015-07-29,D
2015-07-31,D
2015-08-03,D
2015-08-05,D
2015-08-07,D
2015-08-11,D
2015-08-12,D
2015-08-13,D
2015-08-14,D
2015-08-17,D
2015-08-21,D
2015-08-24,D
2015-08-26,D
2015-08-27,D
2015-08-28,D
2015-08-31,D
2015-09-01,F
2015-09-02,F
2015-09-07,F
2015-09-08,F
2015-09-09,F
2015-09-10,F
2015-09-11,F
2015-09-14,F
2015-09-15,F
2015-09-16,F
2015-09-17,F
2015-09-18,F
2015-09-21,F
2015-09-22,F
2015-09-23,F
2015-09-24,F
2015-09-25,F
2015-09-28,F
2015-09-29,F
2015-09-30,F
2015-10-08,F
2015-10-09,F
2015-10-12,F
2015-10-13,F
2015-10-14,F
2015-10-15,F
2015-10-16,F
2015-10-19,F
2015-10-20,F
2015-10-21,F
2015-10-22,F
2015-10-23,F
2015-10-26,F
2015-10-27,F
2015-10-28,F
2015-10-29,F
2015-10-30,F
2015-11-02,F
2015-11-03,F
2015-11-04,F
2015-11-05,F
2015-11-06,F
2015-11-09,F
2015-11-10,F
2015-11-11,F
2015-11-12,F
2015-11-13,F
2015-11-16,F
2015-11-17,F
2015-11-18,F
2015-11-19,F
2015-11-20,F
2015-11-23,F
2015-11-24,F
2015-11-25,F
2015-11-26,F
2015-11-27,F
2015-11-30,F
2015-12-01,D
2015-12-02,D
2015-12-03,D
2015-12-04,D
2015-12-07,D
2015-12-09,D
2015-12-10,D
2015-12-14,D
2015-12-16,D
2015-12-21,D
2015-12-22,D
2015-12-25,D
2015-12-28,D
2015-12-29,D
2015-12-31,D
2016-01-05,D
2016-01-06,D
2016-01-07,D
2016-01-08,D
2016-01-11,D
2016-01-13,D
2016-01-15,D
2016-01-20,D
2016-01-21,D
2016-01-22,D
2016-01-25,D
2016-01-26,D
2016-01-27,D
2016-01-28,D
2016-01-29,D
2016-02-01,F
2016-02-02,F
2016-02-03,F
2016-02-04,F
2016-02-05,F
2016-02-15,F
2016-02-16,F
2016-02-17,F
2016-02-18,F
2016-02-19,F
2016-02-22,F
2016-02-23,F
2016-02-24,F
2016-02-25,F
2016-02-26,F
2016-02-29,F
2016-03-01,F
2016-03-02,F
2016-03-03,F
2016-03-04,F
2016-03-07,F
2016-03-08,F
2016-03-09,F
2016-03-10,F
2016-03-11,F
2016-03-14,F
2016-03-15,F
2016-03-16,F
2016-03-17,F
2016-03-18,F
2016-03-21,F
2016-03-22,F
2016-03-23,F
2016-03-24,F
2016-03-25,F
2016-03-28,F
2016-03-29,F
2016-03-30,F
2016-03-31,F
2016-04-01,D
2016-04-07,D
2016-04-08,D
2016-04-12,D
2016-04-13,D
2016-04-15,D
2016-04-18,D
2016-04-19,D
2016-04-21,D
2016-04-22,D
2016-04-25,D
2016-04-26,D
2016-04-28,D
2016-04-29,D
2016-05-03,T
2016-05-04,T
2016-05-05,T
2016-05-06,T
2016-05-09,T
2016-05-10,T
2016-05-11,T
2016-05-12,T
2016-05-13,T
2016-05-16,T
2016-05-17,T
2016-05-18,T
2016-05-19,T
2016-05-20,T
2016-05-23,T
2016-05-24,T
2016-05-25,T
2016-05-26,T
2016-05-27,T
2016-05-30,T
2016-05-31,T
2016-06-01,T
2016-06-02,T
2016-06-03,T
2016-06-06,T
2016-06-07,T
2016-06-08,T
2016-06-13,T
2016-06-14,T
2016-06-15,T
2016-06-16,T
2016-06-17,T
2016-06-20,T
2016-06-21,T
2016-06-22,T
2016-06-23,T
2016-06-24,T
2016-06-27,T
2016-06-28,T
2016-06-29,T
2016-06-30,T
2016-07-01,D
2016-07-04,D
2016-07-07,D
2016-07-08,D
2016-07-11,D
2016-07-14,D
2016-07-18,D
2016-07-20,D
2016-07-22,D
2016-07-25,D
2016-07-27,D
2016-07-28,D
2016-08-01,D
2016-08-02,D
2016-08-03,D
2016-08-05,D
2016-08-08,D
2016-08-09,D
2016-08-11,D
2016-08-12,D
2016-08-16,D
2016-08-19,D
2016-08-23,D
2016-08-24,D
2016-08-25,D
2016-08-29,D
2016-08-30,D
2016-08-31,D
2016-09-01,D
2016-09-05,D
2016-09-06,D
2016-09-07,D
2016-09-08,D
2016-09-12,D
2016-09-13,D
2016-09-14,D
2016-09-19,D
2016-09-22,D
2016-09-26,D
2016-09-28,D
2016-09-29,D
2016-09-30,D
2016-10-10,D
2016-10-11,D
2016-10-14,D
2016-10-18,D
2016-10-20,D
2016-10-21,D
2016-10-24,D
2016-10-25,D
2016-10-26,D
2016-10-28,D
2016-11-01,D
2016-11-02,D
2016-11-03,D
2016-11-07,D
2016-11-08,D
2016-11-14,D
2016-11-16,D
2016-11-18,D
2016-11-21,D
2016-11-25,D
2016-11-28,D
2016-11-29,D
2016-11-30,D
2016-12-01,D
2016-12-02,D
2016-12-05,D
2016-12-06,D
2016-12-07,D
2016-12-08,D
2016-12-19,D
2016-12-20,D
2016-12-21,D
2016-12-23,D
2016-12-26,D
2016-12-27,D
2016-12-30,D
2017-01-04,D
2017-01-05,D
2017-01-06,D
2017-01-09,D
2017-01-10,D
2017-01-16,D
2017-01-20,D
2017-01-24,D
2017-01-25,D
2017-01-26,D
2017-02-03,D
2017-02-07,D
2017-02-09,D
2017-02-10,D
2017-02-13,D
2017-02-14,D
2017-02-15,D
2017-02-17,D
2017-02-20,D
2017-02-21,D
2017-02-27,D
2017-02-28,D
2017-03-02,D
2017-03-06,D
2017-03-07,D
2017-03-13,D
2017-03-14,D
2017-03-16,D
2017-03-21,D
2017-03-22,D
2017-03-23,D
2017-03-27,D
2017-03-28,D
2017-03-29,D
2017-04-07,D
2017-04-10,D
2017-04-11,D
2017-04-17,D
2017-04-18,D
2017-04-19,D
2017-04-20,D
2017-04-26,D
2017-04-27,D
2017-04-28,D
2017-05-03,D
2017-05-08,D
2017-05-09,D
2017-05-10,D
2017-05-11,D
2017-05-15,D
2017-05-16,D
2017-05-19,D
2017-05-22,D
2017-05-23,D
2017-05-24,D
2017-05-26,D
2017-06-01,D
2017-06-08,D
2017-06-09,D
2017-06-12,D
2017-06-13,D
2017-06-14,D
2017-06-16,D
2017-06-19,D
2017-06-21,D
2017-06-22,D
2017-06-23,D
2017-06-28,D
2017-06-30,D
2017-07-04,D
2017-07-05,D
2017-07-06,D
2017-07-10,D
2017-07-12,D
2017-07-13,D
2017-07-14,D
2017-07-17,D
2017-07-18,D
2017-07-19,D
2017-07-25,D
2017-07-26,D
2017-07-27,D
2017-07-28,D
2017-08-02,D
2017-08-03,D
2017-08-04,D
2017-08-07,D
2017-08-08,D
2017-08-10,D
2017-08-14,D
2017-08-15,D
2017-08-17,D
2017-08-18,D
2017-08-21,D
2017-08-23,D
2017-08-24,D
2017-08-25,D
2017-08-28,D
2017-08-29,D
2017-08-31,D
2017-09-01,D
2017-09-04,D
2017-09-11,D
2017-09-13,D
2017-09-14,D
2017-09-18,D
2017-09-21,D
2017-09-27,D
2017-10-09,D
2017-10-12,D
2017-10-13,D
2017-10-16,D
2017-10-19,D
2017-10-20,D
2017-10-23,D
2017-10-24,D
2017-10-26,D
2017-10-30,D
2017-11-01,D
2017-11-02,D
2017-11-03,D
2017-11-06,D
2017-11-07,D
2017-11-09,D
2017-11-13,D
2017-11-17,D
2017-11-20,D
2017-11-24,D
2017-11-27,D
2017-11-28,D
2017-12-01,D
2017-12-04,D
2017-12-05,D
2017-12-11,D
2017-12-18,D
2017-12-20,D
2017-12-21,D
2017-12-26,D
2017-12-28,D
2017-12-29,D
2018-01-02,D
2018-01-03,D
2018-01-04,D
2018-01-08,D
2018-01-09,D
2018-01-10,D
2018-01-12,D
2018-01-16,D
2018-01-17,D
2018-01-18,D
2018-01-22,D
2018-01-23,D
2018-01-24,D
2018-01-25,D
2018-01-26,D
2018-01-29,D
2018-02-02,D
2018-02-06,D
2018-02-07,D
2018-02-08,D
2018-02-12,D
2018-02-22,D
2018-02-26,D
2018-02-27,D
2018-02-28,D
2018-03-06,D
2018-03-07,D
2018-03-08,D
2018-03-09,D
2018-03-12,D
2018-03-14,D
2018-03-16,D
2018-03-20,D
2018-03-22,D
2018-03-29,D
2018-03-30,D
2018-04-02,D
2018-04-03,D
2018-04-04,D
2018-04-11,D
2018-04-13,D
2018-04-17,D
2018-04-18,D
2018-04-19,D
2018-04-23,D
2018-04-24,D
2018-04-25,D
2018-04-26,D
2018-04-27,D
2018-05-03,D
2018-05-04,D
2018-05-07,D
2018-05-08,D
2018-05-09,D
2018-05-10,D
2018-05-11,D
2018-05-14,D
2018-05-15,D
2018-05-16,D
2018-05-18,D
2018-05-21,D
2018-05-23,D
2018-05-25,D
2018-05-29,D
2018-06-08,D
2018-06-11,D
2018-06-12,D
2018-06-13,D
2018-06-15,D
2018-06-22,D
2018-06-26,D
2018-06-27,D
2018-06-28,D
2018-06-29,D
2018-07-04,D
2018-07-09,D
2018-07-10,D
2018-07-11,D
2018-07-13,D
2018-07-17,D
2018-07-18,D
2018-07-19,D
2018-07-20,D
2018-07-24,D
2018-07-25,D
2018-07-27,D
2018-07-30,D
2018-07-31,D
2018-08-01,D
2018-08-06,D
2018-08-07,D
2018-08-08,D
2018-08-09,D
2018-08-10,D
2018-08-13,D
2018-08-16,D
2018-08-17,D
2018-08-20,D
2018-08-21,D
2018-08-22,D
2018-08-23,D
2018-08-27,D
2018-08-28,D
2018-08-29,D
2018-08-31,D
2018-09-07,D
2018-09-11,D
2018-09-12,D
2018-09-13,D
2018-09-14,D
2018-09-17,D
2018-09-20,D
2018-09-25,D
2018-09-26,D
2018-09-28,D
2018-10-08,D
2018-10-09,D
2018-10-12,D
2018-10-17,D
2018-10-19,D
2018-10-23,D
2018-10-24,D
2018-10-25,D
2018-10-26,D
2018-10-29,D
2018-10-31,D
2018-11-01,D
2018-11-05,D
2018-11-06,D
2018-11-07,D
2018-11-08,D
2018-11-12,D
2018-11-14,D
2018-11-15,D
2018-11-19,D
2018-11-21,D
2018-11-23,D
2018-11-26,D
2018-11-27,D
2018-11-30,D
2018-12-03,D
2018-12-06,D
2018-12-07,D
2018-12-10,D
2018-12-11,D
2018-12-12,D
2018-12-13,D
2018-12-14,D
2018-12-18,D
2018-12-19,D
2018-12-20,D
2018-12-21,D
2018-12-25,D
2018-12-26,D
2018-12-27,D
2019-01-03,D
2019-01-04,D
2019-01-07,D
2019-01-08,D
2019-01-09,D
2019-01-14,D
2019-01-15,D
2019-01-21,D
2019-01-24,D
2019-01-25,D
2019-01-28,D
2019-01-29,D
2019-01-30,D
2019-01-31,D
2019-02-01,F
2019-02-11,F
2019-02-12,F
2019-02-13,F
2019-02-14,F
2019-02-15,F
2019-02-18,F
2019-02-19,F
2019-02-20,F
2019-02-21,F
2019-02-22,F
2019-02-25,F
2019-02-26,F
2019-02-27,F
2019-02-28,F
2019-03-01,F
2019-03-04,F
2019-03-05,F
2019-03-06,F
2019-03-07,F
2019-03-08,F
2019-03-11,F
2019-03-12,F
2019-03-13,F
2019-03-14,F
2019-03-15,F
2019-03-18,F
2019-03-19,F
2019-03-20,F
2019-03-21,F
2019-03-22,F
2019-03-25,F
2019-03-26,F
2019-03-27,F
2019-03-28,F
2019-03-29,F
2019-04-10,D
2019-04-11,D
2019-04-12,D
2019-04-16,D
2019-04-17,D
2019-04-18,D
2019-04-23,D
2019-04-24,D
2019-04-26,D
2019-04-30,D
2019-05-06,D
2019-05-09,D
2019-05-13,D
2019-05-17,D
2019-05-23,D
2019-05-27,D
2019-05-28,D
2019-05-29,D
2019-05-30,D
2019-05-31,D
2019-06-03,D
2019-06-04,D
2019-06-05,D
2019-06-06,D
2019-06-10,D
2019-06-11,D
2019-06-13,D
2019-06-17,D
2019-06-18,D
2019-06-19,D
2019-06-20,D
2019-06-21,D
2019-06-24,D
2019-06-26,D
2019-06-27,D
2019-07-01,D
2019-07-03,D
2019-07-04,D
2019-07-05,D
2019-07-08,D
2019-07-09,D
2019-07-10,D
2019-07-11,D
2019-07-15,D
2019-07-16,D
2019-07-18,D
2019-07-19,D
2019-07-23,D
2019-07-25,D
2019-07-26,D
2019-07-29,D
2019-07-30,D
2019-07-31,D
2019-08-01,D
2019-08-02,D
2019-08-07,D
2019-08-08,D
2019-08-09,D
2019-08-14,D
2019-08-15,D
2019-08-16,D
2019-08-19,D
2019-08-22,D
2019-08-23,D
2019-08-26,D
2019-08-28,D
2019-08-29,D
2019-09-03,D
2019-09-04,D
2019-09-05,D
2019-09-09,D
2019-09-10,D
2019-09-11,D
2019-09-12,D
2019-09-16,D
2019-09-17,D
2019-09-20,D
2019-09-23,D
2019-09-24,D
2019-09-26,D
2019-09-27,D
2019-10-09,D
2019-10-11,D
2019-10-14,D
2019-10-15,D
2019-10-16,D
2019-10-17,D
2019-10-18,D
2019-10-22,D
2019-10-25,D
2019-10-28,D
2019-10-29,D
2019-10-31,D
2019-11-04,D
2019-11-08,D
2019-11-11,D
2019-11-13,D
2019-11-14,D
2019-11-18,D
2019-11-20,D
2019-11-22,D
2019-11-25,D
2019-11-26,D
2019-11-27,D
2019-11-28,D
2019-11-29,D
2019-12-02,T
2019-12-03,T
2019-12-04,T
2019-12-05,T
2019-12-06,T
2019-12-09,T
2019-12-10,T
2019-12-11,T
2019-12-12,T
2019-12-13,T
2019-12-16,T
2019-12-17,T
2019-12-18,T
2019-12-19,T
2019-12-20,T
2019-12-23,T
2019-12-24,T
2019-12-25,T
2019-12-26,T
2019-12-27,T
2019-12-30,T
2019-12-31,T
2020-01-02,T
2020-01-03,T
2020-01-06,T
2020-01-07,T
2020-01-08,T
2020-01-09,T
2020-01-10,T
2020-01-13,T
2020-01-14,T
2020-01-15,T
2020-01-16,T
2020-01-17,T
2020-01-20,T
2020-01-21,T
2020-01-22,T
2020-01-23,T
2020-02-03,F
2020-02-04,F
2020-02-05,F
2020-02-06,F
2020-02-07,F
2020-02-10,F
2020-02-11,F
2020-02-12,F
2020-02-13,F
2020-02-14,F
2020-02-17,F
2020-02-18,F
2020-02-19,F
2020-02-20,F
2020-02-21,F
2020-02-24,F
2020-02-25,F
2020-02-26,F
2020-02-27,F
2020-02-28,F
2020-03-02,F
2020-03-03,F
2020-03-04,F
2020-03-05,F
2020-03-06,F
2020-03-09,F
2020-03-10,F
2020-03-11,F
2020-03-12,F
2020-03-13,F
2020-03-16,F
2020-03-17,F
2020-03-18,F
2020-03-19,F
2020-03-20,F
2020-03-23,F
2020-03-24,F
2020-03-25,F
2020-03-26,F
2020-03-27,F
2020-03-30,F
2020-03-31,F
2020-04-01,D
2020-04-03,D
2020-04-07,D
2020-04-08,D
2020-04-10,D
2020-04-14,D
2020-04-16,D
2020-04-17,D
2020-04-20,D
2020-04-21,D
2020-04-22,D
2020-04-30,D
2020-05-08,D
2020-05-11,D
2020-05-12,D
2020-05-14,D
2020-05-15,D
2020-05-20,D
2020-05-26,D
2020-05-28,D
2020-05-29,D
2020-06-01,D
2020-06-02,D
2020-06-05,D
2020-06-10,D
2020-06-11,D
2020-06-15,D
2020-06-16,D
2020-06-19,D
2020-06-22,D
2020-06-29,D
2020-07-01,D
2020-07-02,D
2020-07-03,D
2020-07-07,D
2020-07-08,D
2020-07-09,D
2020-07-10,D
2020-07-14,D
2020-07-15,D
2020-07-16,D
2020-07-17,D
2020-07-20,D
2020-07-23,D
2020-07-27,D
2020-07-28,D
2020-07-30,D
